*;base;ian;s;anian;ians
default;;{base};{base}'s;a {ian};{base}
tn_Aarhus;Аархус;Аархуски;на Аархус;Аархусец;Аархусци
tn_Abauj;Абауй;Абауйски;на Абауй;Абауйец;Абауйци
tn_Abbasids;Абасиди;Абасидски;на Абасидите;Абасид;Абасиди
tn_Aberdeen;Абердин;Абердински;на Абердин;Абердинец;Абердинци
tn_Aberdeenshire;Абердиншире;Абердинширски;на Абердиншире;Абердинширец;Абердинширци
tn_Achaea;Ахая;Ахейски;на Ахая;Ахеец;Ахейци
tn_Acre;Акре;Акрски;на Акре;Акрец;Акрци
tn_Adiyaman;Адияман;Адиямански;на Адияман;Адияманец;Адияманци
tn_Aden;Аден;Аденски;на Аден;Аденец;Аденци
tn_Adrar;Адрар;Адрарски;на Адрар;Адрарец;Адрарци
tn_Adrianople;Адрианопол;Адрианополски;на Адрианопол;Адрианополец;Адрианополци
tn_Adriatic_Sea;Адриатическо море;;на Адриатическо море;;
tn_Aegaean_Sea;Егейско море;;;;
tn_Agder;Агдер;Агдерски;на Агдер;Агдерец;Агдерци
tn_Agnafit;Агнафит;Агнафитски;на Агнафит;Агнафитец;Агнафитци
tn_Air;Айр;Айрски;на Айр;Айрец;Айрци
tn_Ajaccio;Аячо;Аячовски;на Аячо;Аячовец;Аячовци
tn_Al_Baretoun;Бейрут;Бейрутски;на Бейрут;Бейрутец;Бейрутци
tn_Al_Duwadimi;Ал-Дувадими;Ал-Дувадимски;на Ал-Дувадими;Ал-Дувадимец;Ал-Дувадимци
tn_Al_Halab;Ал-халаб;Ал-халабски;на Ал-халаб;Ал-халабец;Ал-халабци
tn_Al_Jadid;Ал-ядид;Ал-ядидски;на Ал-ядид;Ал-ядидец;Ал-ядидци
tn_Al_Jazair;Ал-язайр;Ал-язайрски;на Ал-язайр;Ал-язайрец;Ал-язайрци
tn_Al_Khanafah;Ал-ханафах;Ал-ханафахски;на Ал-ханафах;Ал-ханафахец;Ал-ханафахци
tn_Al_Maqhrus;Ал-махрус;Ал-махруски;на Ал-махрус;Ал-махрусец;Ал-махрусци
tn_Al_Maqqah;Ал-маках;Ал-макахски;на Ал-маках;Ал-макахец;Ал-макахци
tn_Al_Qasr;Ал Каср;Ал Касрски;на Ал Каср;Ал Касрец;Ал Касрци
tn_Al_Wahran;Ал-вахран;Ал-вахрански;на Ал-вахран;Ал-вахранец;Ал-вахранци
